"ZEIT[H]","Q1186","Q1168","Q1115","Q1014","Q1000","Q 586","Q 585","Q 460","Q 459","Q 772","Q1052","ZEIT[H]","H1186","H1168","H1115","H1014","H1000","H1174","H1170","H1141","H1106","H1182","H1156","H1173","H 586","H 585","H 460","H 459","H 300","H 682","H1052"
41460.479,208.96,1714.77,1725.46,1749.33,1750.76,12.065,12.066,12.193,12.2,11.9,1746.94,41460.479,136.526,136.104,135.346,135.032,135.022,136.243,136.134,135.628,135.291,136.511,135.862,136.191,143.15,137.602,137.142,135.466,135.384,143.388,135.083
41460.5,199.21,1704.24,1713.42,1732.07,1732.07,11.959,11.96,12.171,12.178,11.825,1731.84,41460.5,136.509,136.088,135.336,135.032,135.022,136.226,136.118,135.615,135.282,136.494,135.847,136.174,143.15,137.598,137.141,135.456,135.374,143.387,135.081
41460.521,191.97,1695.65,1701.08,1711.88,1710.46,11.852,11.852,12.129,12.134,11.675,1713.88,41460.521,136.495,136.076,135.331,135.035,135.025,136.213,136.105,135.606,135.278,136.481,135.836,136.161,143.15,137.593,137.14,135.448,135.368,143.385,135.082
41460.542,184.73,1687.39,1689.45,1696.96,1695.54,11.753,11.754,12.066,12.068,11.6,1699.06,41460.542,136.485,136.067,135.331,135.038,135.028,136.204,136.097,135.602,135.278,136.472,135.83,136.152,143.15,137.588,137.139,135.445,135.367,143.383,135.085
41460.562,177.49,1679.48,1680.02,1686.61,1685.19,11.664,11.665,11.986,11.985,11.6,1688.73,41460.562,136.476,136.062,135.333,135.041,135.032,136.198,136.091,135.601,135.281,136.464,135.827,136.146,143.15,137.583,137.137,135.445,135.369,143.381,135.089
41460.583,170.25,1672.01,1672.25,1678.94,1677.52,11.585,11.586,11.895,11.895,11.5,1681.03,41460.583,136.469,136.058,135.335,135.044,135.035,136.193,136.087,135.601,135.284,136.458,135.824,136.142,143.15,137.579,137.134,135.445,135.371,143.379,135.092
41460.604,163.01,1664.76,1665.17,1672.18,1670.76,11.517,11.518,11.801,11.801,11.3,1674.22,41460.604,136.462,136.054,135.337,135.048,135.038,136.188,136.083,135.601,135.287,136.451,135.822,136.137,143.15,137.575,137.132,135.446,135.373,143.378,135.094
41460.625,159.08,1659.99,1660.16,1671.58,1671.59,11.457,11.458,11.71,11.71,11.2,1671.51,41460.625,136.458,136.052,135.339,135.048,135.038,136.185,136.08,135.601,135.288,136.448,135.821,136.135,143.15,137.571,137.129,135.446,135.374,143.375,135.095
41460.646,158.46,1658.66,1659.47,1676.27,1677.7,11.392,11.393,11.625,11.626,11.2,1674.13,41460.646,136.457,136.051,135.338,135.045,135.035,136.185,136.08,135.6,135.287,136.447,135.821,136.134,143.15,137.567,137.127,135.445,135.373,143.371,135.093
41460.667,157.83,1658.45,1660.95,1679.38,1680.8,11.316,11.316,11.547,11.55,11.2,1677.21,41460.667,136.455,136.05,135.334,135.041,135.032,136.183,136.078,135.598,135.283,136.446,135.819,136.132,143.15,137.563,137.125,135.443,135.369,143.369,135.09
41460.687,157.21,1658.21,1661.66,1680.81,1682.24,11.231,11.232,11.474,11.478,11.2,1678.61,41460.687,136.453,136.046,135.329,135.038,135.028,136.18,136.075,135.593,135.278,136.443,135.815,136.129,143.15,137.559,137.123,135.438,135.365,143.368,135.086
41460.708,156.59,1657.73,1661.51,1680.94,1682.35,11.151,11.152,11.402,11.406,11.2,1678.75,41460.708,136.45,136.042,135.324,135.035,135.025,136.176,136.071,135.588,135.273,136.44,135.81,136.125,143.15,137.555,137.121,135.433,135.359,143.368,135.083
41460.729,155.96,1657.12,1660.96,1680.65,1682.07,11.089,11.089,11.328,11.332,11.2,1678.47,41460.729,136.446,136.038,135.318,135.031,135.022,136.172,136.067,135.583,135.266,136.436,135.806,136.121,143.15,137.551,137.119,135.427,135.353,143.368,135.079
41460.75,160.69,1660.23,1661.87,1678.25,1678.95,11.052,11.052,11.255,11.259,11.125,1677.24,41460.75,136.448,136.037,135.313,135.03,135.02,136.172,136.066,135.58,135.261,136.438,135.803,136.12,143.15,137.548,137.117,135.421,135.348,143.369,135.077
41460.771,170.76,1668.23,1666.05,1676.59,1676.56,11.042,11.042,11.186,11.188,10.975,1676.83,41460.771,136.457,136.041,135.312,135.03,135.02,136.177,136.07,135.581,135.26,136.445,135.806,136.125,143.15,137.547,137.115,135.417,135.347,143.369,135.077
41460.792,180.83,1677.55,1672.94,1680.41,1680.38,11.044,11.044,11.128,11.126,10.9,1680.71,41460.792,136.469,136.049,135.316,135.03,135.02,136.186,136.079,135.586,135.263,136.456,135.813,136.134,143.15,137.546,137.114,135.417,135.351,143.367,135.078
41460.812,190.9,1687.19,1681.51,1688.31,1688.29,11.043,11.043,11.084,11.08,10.9,1688.59,41460.812,136.482,136.059,135.321,135.03,135.02,136.197,136.089,135.593,135.269,136.468,135.821,136.145,143.15,137.545,137.112,135.422,135.357,143.365,135.079
41460.833,200.98,1697.06,1691.07,1698.2,1698.18,11.034,11.034,11.055,11.052,10.9,1698.44,41460.833,136.496,136.07,135.327,135.03,135.02,136.209,136.1,135.6,135.274,136.48,135.83,136.156,143.15,137.544,137.112,135.427,135.363,143.363,135.08
41460.854,211.05,1707.06,1701.08,1708.55,1708.54,11.01,11.01,11.038,11.035,10.9,1708.76,41460.854,136.51,136.082,135.332,135.03,135.02,136.221,136.111,135.608,135.278,136.493,135.84,136.168,143.15,137.544,137.111,135.432,135.368,143.362,135.08
41460.875,215.18,1712.89,1708.57,1713.65,1712.58,10.97,10.97,11.027,11.024,10.825,1715.31,41460.875,136.519,136.09,135.336,135.033,135.023,136.229,136.12,135.615,135.282,136.501,135.847,136.177,143.15,137.542,137.111,135.437,135.373,143.361,135.083
41460.896,213.39,1712.93,1710.04,1712.21,1710.09,10.919,10.919,11.014,11.011,10.675,1715.32,41460.896,136.52,136.093,135.341,135.037,135.027,136.233,136.123,135.619,135.287,136.503,135.851,136.18,143.15,137.54,137.11,135.441,135.378,143.359,135.087
41460.917,211.59,1711.16,1707.79,1709.24,1707.12,10.859,10.86,10.995,10.992,10.6,1712.4,41460.917,136.52,136.095,135.347,135.042,135.033,136.234,136.125,135.623,135.293,136.504,135.855,136.182,143.15,137.538,137.11,135.445,135.384,143.357,135.092
41460.937,209.79,1709.2,1705.41,1706.58,1704.46,10.787,10.787,10.967,10.963,10.6,1709.81,41460.937,136.521,136.098,135.353,135.047,135.038,136.237,136.128,135.629,135.3,136.505,135.859,136.184,143.15,137.535,137.109,135.45,135.39,143.354,135.096
41460.958,207.99,1707.34,1703.5,1704.81,1702.69,10.701,10.702,10.926,10.922,10.6,1708.04,41460.958,136.522,136.102,135.36,135.052,135.043,136.239,136.131,135.634,135.306,136.507,135.863,136.187,143.15,137.531,137.108,135.455,135.396,143.352,135.101
41460.979,206.19,1705.56,1701.91,1703.45,1701.33,10.61,10.611,10.872,10.869,10.6,1706.67,41460.979,136.524,136.105,135.366,135.057,135.048,136.242,136.134,135.639,135.312,136.508,135.867,136.19,143.15,137.526,137.107,135.46,135.402,143.351,135.106
41461,199.3,1700.33,1699.8,1709.88,1709.92,10.528,10.528,10.807,10.805,10.6,1709.7,41461,136.52,136.105,135.369,135.057,135.048,136.241,136.134,135.642,135.315,136.505,135.868,136.189,143.15,137.522,137.105,135.463,135.405,143.351,135.107
41461.021,187.3,1690.85,1696.32,1717.68,1719.86,10.465,10.466,10.732,10.734,10.6,1714.06,41461.021,136.508,136.098,135.366,135.053,135.043,136.233,136.127,135.637,135.312,136.495,135.863,136.182,143.15,137.518,137.103,135.463,135.401,143.351,135.103
41461.042,175.31,1680.32,1690.11,1714.91,1717.07,10.431,10.431,10.652,10.659,10.6,1711.25,41461.042,136.491,136.084,135.356,135.047,135.038,136.219,136.113,135.626,135.302,136.48,135.851,136.168,143.15,137.515,137.101,135.455,135.391,143.352,135.097
41461.062,163.32,1669.12,1680.57,1706.03,1708.18,10.426,10.426,10.577,10.586,10.6,1702.45,41461.062,136.472,136.067,135.343,135.042,135.033,136.201,136.096,135.611,135.29,136.462,135.835,136.151,143.15,137.513,137.099,135.444,135.379,143.354,135.091
41461.083,151.33,1657.37,1669.24,1694.9,1697.05,10.439,10.439,10.513,10.522,10.525,1691.42,41461.083,136.452,136.049,135.33,135.037,135.027,136.182,136.077,135.595,135.278,136.443,135.817,136.132,143.15,137.512,137.097,135.431,135.366,143.355,135.085
41461.104,139.34,1645.26,1656.95,1683.45,1685.58,10.462,10.462,10.467,10.476,10.375,1679.96,41461.104,136.432,136.031,135.317,135.032,135.023,136.163,136.059,135.58,135.265,136.424,135.8,136.113,143.15,137.513,137.096,135.419,135.351,143.355,135.079
41461.125,130.94,1635.26,1644.12,1664.92,1665.28,10.491,10.491,10.441,10.45,10.3,1664.01,41461.125,136.416,136.016,135.304,135.031,135.022,136.148,136.044,135.567,135.252,136.409,135.787,136.098,143.15,137.513,137.095,135.406,135.337,143.353,135.076
41461.146,126.14,1628.32,1631.76,1641.25,1639.82,10.511,10.511,10.434,10.44,10.3,1643.29,41461.146,136.407,136.008,135.298,135.034,135.025,136.139,136.036,135.56,135.247,136.4,135.779,136.089,143.15,137.514,137.095,135.396,135.33,143.351,135.077
41461.167,121.33,1622.55,1622.25,1625.62,1624.18,10.512,10.512,10.441,10.441,10.3,1627.95,41461.167,136.401,136.004,135.299,135.037,135.028,136.135,136.032,135.559,135.249,136.395,135.777,136.085,143.15,137.515,137.095,135.394,135.332,143.348,135.08
41461.187,116.52,1617.37,1615.95,1618.41,1616.98,10.496,10.497,10.453,10.45,10.3,1620.66,41461.187,136.397,136.003,135.304,135.04,135.032,136.132,136.03,135.56,135.255,136.391,135.777,136.083,143.15,137.515,137.095,135.397,135.336,143.346,135.084
41461.208,111.72,1612.48,1611.06,1614.36,1612.94,10.459,10.459,10.465,10.462,10.3,1616.53,41461.208,136.393,136.002,135.309,135.044,135.035,136.131,136.029,135.562,135.26,136.388,135.777,136.082,143.15,137.514,137.096,135.402,135.341,143.345,135.088
41461.229,106.91,1607.75,1606.79,1611.05,1609.64,10.398,10.399,10.474,10.472,10.3,1613.15,41461.229,136.39,136.001,135.313,135.047,135.038,136.129,136.028,135.564,135.265,136.385,135.777,136.08,143.15,137.512,137.096,135.406,135.345,143.344,135.091
41461.25,103.48,1604.14,1604.2,1616.32,1617.05,10.328,10.328,10.475,10.473,10.3,1615.18,41461.25,136.387,136,135.315,135.046,135.037,136.128,136.027,135.565,135.267,136.382,135.777,136.079,143.15,137.509,137.096,135.409,135.347,143.343,135.09
41461.271,101.43,1602.22,1604.96,1627.27,1630.13,10.259,10.26,10.459,10.461,10.3,1622.89,41461.271,136.384,135.998,135.311,135.039,135.03,136.126,136.025,135.563,135.263,136.38,135.775,136.077,143.15,137.506,137.096,135.409,135.344,143.343,135.085
41461.292,99.38,1600.85,1606.6,1633.19,1636.04,10.204,10.204,10.422,10.428,10.3,1628.83,41461.292,136.38,135.994,135.302,135.033,135.023,136.122,136.021,135.556,135.252,136.376,135.77,136.073,143.15,137.503,137.095,135.402,135.334,143.343,135.078
41461.312,97.34,1599.07,1604.94,1633.07,1635.94,10.169,10.169,10.369,10.377,10.3,1628.2,41461.312,136.375,135.988,135.291,135.026,135.017,136.116,136.016,135.548,135.241,136.371,135.764,136.068,143.15,137.5,137.093,135.392,135.322,143.344,135.07
41461.333,95.29,1596.7,1600.27,1623.47,1626.32,10.158,10.158,10.311,10.317,10.21,1619,41461.333,136.37,135.983,135.284,135.019,135.01,136.112,136.011,135.542,135.233,136.366,135.758,136.063,143.15,137.499,137.092,135.382,135.315,143.345,135.061
41461.354,93.24,1594.2,1596.06,1612.59,1614.79,10.161,10.161,10.255,10.258,10.03,1610.05,41461.354,136.366,135.98,135.281,135.013,135.003,136.108,136.008,135.539,135.229,136.362,135.755,136.06,143.15,137.498,137.09,135.376,135.311,143.345,135.056
41461.375,96.29,1595.54,1594.53,1603.05,1602.77,10.164,10.164,10.21,10.211,9.94,1603.73,41461.375,136.368,135.981,135.281,135.013,135.003,136.109,136.008,135.539,135.229,136.364,135.756,136.061,143.15,137.497,137.089,135.374,135.311,143.343,135.056
41461.396,104.44,1601.89,1597.77,1598.02,1595.48,10.159,10.159,10.179,10.177,9.94,1601.73,41461.396,136.377,135.987,135.285,135.019,135.01,136.116,136.014,135.543,135.233,136.372,135.76,136.067,143.15,137.497,137.088,135.376,135.315,143.34,135.062
41461.417,112.58,1609.79,1605.25,1603.68,1600.84,10.144,10.144,10.159,10.155,9.94,1608.06,41461.417,136.387,135.994,135.29,135.026,135.017,136.123,136.021,135.549,135.239,136.381,135.767,136.074,143.15,137.496,137.088,135.38,135.321,143.337,135.068
41461.437,120.73,1617.92,1613.29,1610.79,1607.99,10.108,10.108,10.148,10.144,9.94,1615.09,41461.437,136.397,136.001,135.295,135.032,135.023,136.131,136.029,135.555,135.245,136.391,135.773,136.082,143.15,137.495,137.087,135.386,135.327,143.335,135.076
41461.458,128.88,1625.9,1619.69,1614.71,1611.89,10.049,10.05,10.138,10.133,9.94,1619.06,41461.458,136.408,136.009,135.303,135.039,135.03,136.139,136.036,135.563,135.254,136.401,135.781,136.09,143.15,137.493,137.087,135.392,135.336,143.334,135.083
41461.479,137.02,1633.64,1625.41,1618.25,1615.4,9.979,9.979,10.122,10.115,9.94,1622.76,41461.479,136.42,136.018,135.315,135.046,135.037,136.149,136.046,135.573,135.267,136.412,135.79,136.099,143.15,137.49,137.087,135.401,135.349,143.333,135.09
41461.5,141.1,1638.47,1631.23,1629.85,1628.44,9.909,9.909,10.096,10.087,9.94,1632.18,41461.5,136.428,136.027,135.327,135.049,135.04,136.158,136.055,135.583,135.279,136.42,135.799,136.108,143.15,137.487,137.086,135.413,135.361,143.333,135.095
41461.521,141.1,1639.9,1636.45,1644.22,1644.25,9.85,9.851,10.056,10.052,9.94,1644.11,41461.521,136.433,136.032,135.334,135.049,135.04,136.164,136.06,135.589,135.284,136.424,135.805,136.114,143.15,137.483,137.085,135.422,135.368,143.333,135.096
41461.542,141.1,1640.66,1640.08,1650.77,1650.8,9.81,9.811,10.006,10.005,9.868,1650.61,41461.542,136.435,136.035,135.335,135.049,135.04,136.166,136.063,135.591,135.285,136.427,135.808,136.116,143.15,137.48,137.084,135.424,135.369,143.334,135.096
41461.562,141.1,1641.12,1641.5,1652.38,1652.39,9.792,9.792,9.95,9.951,9.722,1652.28,41461.562,136.435,136.035,135.334,135.049,135.04,136.167,136.063,135.591,135.284,136.427,135.808,136.117,143.15,137.478,137.082,135.423,135.368,143.334,135.096
41461.583,141.1,1641.22,1641.61,1652.09,1652.09,9.789,9.789,9.895,9.896,9.65,1652.05,41461.583,136.435,136.035,135.333,135.049,135.04,136.166,136.063,135.59,135.284,136.427,135.807,136.116,143.15,137.477,137.081,135.421,135.368,143.332,135.095
41461.604,141.1,1641.17,1641.37,1651.52,1651.52,9.787,9.787,9.849,9.85,9.65,1651.51,41461.604,136.434,136.034,135.333,135.049,135.04,136.166,136.062,135.59,135.283,136.426,135.807,136.116,143.15,137.476,137.079,135.421,135.367,143.33,135.095
41461.625,136.94,1638.2,1639.95,1652.06,1652.43,9.773,9.774,9.814,9.815,9.577,1651.43,41461.625,136.43,136.032,135.332,135.048,135.039,136.163,136.06,135.589,135.282,136.423,135.805,136.113,143.15,137.476,137.078,135.42,135.366,143.328,135.095
41461.646,128.62,1631.4,1635.79,1651.13,1651.86,9.744,9.744,9.79,9.792,9.432,1649.8,41461.646,136.421,136.025,135.328,135.047,135.038,136.156,136.053,135.584,135.279,136.414,135.799,136.106,143.15,137.474,137.078,135.418,135.363,143.326,135.093
41461.667,120.3,1623.45,1629.1,1645.73,1646.47,9.694,9.694,9.771,9.775,9.432,1644.38,41461.667,136.41,136.017,135.323,135.045,135.036,136.146,136.044,135.577,135.273,136.404,135.791,136.097,143.15,137.473,137.077,135.413,135.356,143.323,135.09
41461.687,111.98,1615.1,1620.74,1637.55,1638.28,9.621,9.622,9.753,9.757,9.577,1636.24,41461.687,136.398,136.008,135.316,135.043,135.034,136.137,136.035,135.569,135.267,136.393,135.783,136.088,143.15,137.47,137.077,135.406,135.349,143.32,135.088
41461.708,103.67,1606.67,1611.88,1628.49,1629.2,9.535,9.535,9.727,9.732,9.65,1627.23,41461.708,136.387,136,135.309,135.041,135.033,136.128,136.027,135.562,135.261,136.383,135.776,136.079,143.15,137.466,137.076,135.4,135.342,143.32,135.086
41461.729,95.35,1598.31,1603.34,1619.75,1620.47,9.454,9.455,9.688,9.693,9.65,1618.53,41461.729,136.376,135.992,135.303,135.04,135.031,136.119,136.019,135.556,135.255,136.373,135.769,136.071,143.15,137.462,137.075,135.393,135.335,143.322,135.083
41461.75,86.96,1589.86,1594.44,1608.34,1608.34,9.401,9.401,9.636,9.641,9.65,1608.19,41461.75,136.365,135.984,135.298,135.039,135.031,136.111,136.011,135.549,135.249,136.363,135.762,136.063,143.15,137.458,137.074,135.387,135.329,143.324,135.082
41461.771,78.52,1581.22,1584.65,1594.85,1594.15,9.385,9.386,9.574,9.578,9.65,1595.77,41461.771,136.355,135.977,135.294,135.041,135.033,136.103,136.004,135.544,135.246,136.353,135.756,136.055,143.15,137.456,137.072,135.381,135.325,143.327,135.083
41461.792,70.07,1572.52,1574.9,1583.39,1582.68,9.399,9.399,9.512,9.514,9.65,1584.35,41461.792,136.346,135.971,135.293,135.042,135.034,136.096,135.998,135.541,135.245,136.344,135.751,136.049,143.15,137.455,137.071,135.378,135.323,143.329,135.084
41461.812,61.62,1563.93,1565.92,1573.87,1573.17,9.436,9.436,9.459,9.46,9.65,1574.84,41461.812,136.337,135.965,135.292,135.044,135.036,136.09,135.992,135.538,135.245,136.335,135.747,136.043,143.15,137.455,137.069,135.377,135.322,143.331,135.085
41461.833,53.17,1555.44,1557.35,1565.27,1564.57,9.513,9.512,9.424,9.424,9.65,1566.22,41461.833,136.328,135.96,135.292,135.046,135.038,136.084,135.987,135.536,135.245,136.327,135.743,136.037,143.15,137.457,137.068,135.376,135.322,143.333,135.086
41461.854,44.72,1547.01,1549,1557.04,1556.33,9.618,9.618,9.413,9.414,9.65,1557.99,41461.854,136.319,135.955,135.292,135.047,135.039,136.078,135.981,135.533,135.245,136.319,135.739,136.031,143.15,137.461,137.068,135.375,135.321,143.334,135.087
41461.875,38.37,1539.71,1541.71,1552.22,1552.24,9.721,9.72,9.428,9.428,9.65,1552.11,41461.875,136.312,135.95,135.291,135.047,135.039,136.072,135.976,135.531,135.245,136.312,135.735,136.026,143.15,137.466,137.068,135.375,135.32,143.334,135.088
41461.896,34.12,1533.85,1536.4,1550.18,1550.9,9.796,9.795,9.463,9.464,9.65,1549.03,41461.896,136.306,135.946,135.289,135.046,135.038,136.068,135.972,135.528,135.243,136.306,135.732,136.022,143.15,137.471,137.069,135.374,135.317,143.333,135.086
41461.917,29.87,1528.27,1531.5,1546.56,1547.28,9.831,9.83,9.52,9.522,9.577,1545.32,41461.917,136.299,135.941,135.285,135.044,135.036,136.062,135.967,135.524,135.239,136.299,135.727,136.017,143.15,137.474,137.07,135.371,135.313,143.331,135.084
41461.937,25.62,1522.55,1525.68,1540.71,1541.44,9.834,9.834,9.595,9.597,9.432,1539.44,41461.937,136.292,135.936,135.281,135.042,135.034,136.057,135.962,135.52,135.235,136.292,135.723,136.011,143.15,137.476,137.072,135.368,135.309,143.329,135.082
41461.958,21.37,1516.73,1519.59,1534.09,1534.81,9.813,9.813,9.675,9.676,9.36,1532.89,41461.958,136.285,135.931,135.278,135.04,135.033,136.051,135.957,135.516,135.232,136.285,135.718,136.006,143.15,137.477,137.074,135.366,135.306,143.325,135.08
41461.979,17.12,1510.92,1513.62,1527.96,1528.67,9.753,9.753,9.745,9.746,9.36,1526.73,41461.979,136.278,135.926,135.275,135.039,135.031,136.046,135.952,135.512,135.229,136.278,135.714,136.001,143.15,137.477,137.076,135.363,135.302,143.32,135.077
41462,15,1507.48,1508.6,1519.45,1519.43,9.648,9.649,9.791,9.792,9.36,1519.44,41462,136.274,135.923,135.274,135.039,135.031,136.043,135.949,135.51,135.227,136.274,135.711,135.998,143.15,137.474,137.078,135.361,135.3,143.316,135.077
41462.021,15,1507.46,1506.44,1512.68,1511.94,9.512,9.513,9.808,9.807,9.36,1514.01,41462.021,136.275,135.923,135.274,135.04,135.033,136.043,135.949,135.51,135.228,136.275,135.712,135.998,143.149,137.468,137.078,135.361,135.301,143.314,135.078
41462.042,15,1508.73,1507.14,1512.59,1511.85,9.366,9.368,9.792,9.791,9.36,1513.9,41462.042,136.277,135.925,135.277,135.042,135.034,136.045,135.951,135.512,135.23,136.277,135.714,136,143.149,137.462,137.078,135.362,135.303,143.313,135.081
41462.062,15,1510.26,1508.82,1514.9,1514.19,9.233,9.234,9.732,9.731,9.36,1516.04,41462.062,136.28,135.927,135.279,135.044,135.036,136.047,135.953,135.514,135.233,136.279,135.716,136.002,143.15,137.454,137.076,135.364,135.306,143.313,135.083
41462.083,15,1511.82,1510.54,1516.89,1516.18,9.131,9.132,9.628,9.628,9.36,1517.97,41462.083,136.282,135.929,135.281,135.045,135.038,136.049,135.955,135.516,135.235,136.282,135.717,136.004,143.15,137.447,137.074,135.365,135.308,143.314,135.084
41462.104,15,1513.36,1512.1,1518.29,1517.58,9.07,9.07,9.499,9.499,9.36,1519.4,41462.104,136.284,135.931,135.283,135.047,135.039,136.051,135.957,135.518,135.237,136.284,135.719,136.006,143.15,137.442,137.07,135.365,135.31,143.316,135.086
41462.125,17.32,1516.14,1514.61,1522.77,1522.78,9.054,9.055,9.365,9.365,9.288,1522.85,41462.125,136.288,135.933,135.284,135.047,135.039,136.053,135.959,135.52,135.239,136.287,135.721,136.008,143.15,137.438,137.067,135.365,135.312,143.318,135.087
41462.146,21.96,1520.55,1519.16,1530.03,1530.75,9.07,9.07,9.244,9.244,9.142,1529.03,41462.146,136.293,135.937,135.285,135.046,135.038,136.057,135.963,135.522,135.239,136.292,135.724,136.012,143.15,137.436,137.064,135.365,135.313,143.32,135.086
