"ZEIT[H]","Q1101","Q1077","Q1013","Q 936","Q 971","Q1107","Q5117","Q1134","Q1146","Q1153","Q1157","Q1166","Q1190","ZEIT[H]","H1101","H1077","H1013","H 936","H 971","H1107","H5117","H1134","H1146","H1153","H1157"
41453.354,1667.92,1668.37,1669.15,877.01,1669.42,1667.8,1667.57,1667.2,1666.92,1666.75,1666.65,1666.4,165.21,41453.354,124.114,123.843,123.569,123.45,123.498,124.172,124.317,124.51,124.72,124.822,124.902
41453.375,1668.31,1667.96,1667.6,875.01,1667.53,1668.44,1668.7,1669.23,1669.72,1670.07,1670.3,1670.94,174.44,41453.375,124.114,123.843,123.569,123.45,123.498,124.173,124.318,124.512,124.722,124.824,124.905
41453.396,1672.88,1671.68,1669.73,876.45,1669.12,1673.24,1673.92,1675.1,1676.07,1676.7,1677.09,1678.17,183.61,41453.396,124.117,123.845,123.57,123.45,123.499,124.176,124.321,124.516,124.727,124.83,124.911
41453.417,1678.49,1677.32,1675.27,881.89,1674.59,1678.83,1679.44,1680.43,1681.19,1681.66,1681.94,1682.69,186.26,41453.417,124.121,123.848,123.572,123.45,123.499,124.18,124.326,124.521,124.733,124.836,124.917
41453.437,1682.05,1681.53,1680.65,887.76,1680.36,1682.2,1682.46,1682.87,1683.16,1683.33,1683.43,1683.67,184.68,41453.437,124.124,123.85,123.572,123.45,123.5,124.182,124.329,124.524,124.735,124.839,124.92
41453.458,1682.85,1682.97,1683.22,890.81,1683.31,1682.82,1682.76,1682.62,1682.5,1682.41,1682.35,1682.17,181.17,41453.458,124.124,123.85,123.572,123.45,123.5,124.183,124.329,124.524,124.735,124.838,124.919
41453.479,1681.26,1681.82,1682.75,890.61,1683.04,1681.1,1680.79,1680.25,1679.8,1679.51,1679.32,1678.82,176.21,41453.479,124.123,123.849,123.572,123.45,123.5,124.181,124.327,124.522,124.733,124.836,124.917
41453.5,1677.59,1678.5,1679.93,888,1680.38,1677.31,1676.8,1675.89,1675.14,1674.65,1674.35,1673.52,169.34,41453.5,124.12,123.847,123.571,123.45,123.499,124.179,124.324,124.518,124.729,124.831,124.912
41453.521,1672.06,1673.29,1675.2,883.47,1675.79,1671.69,1671,1669.78,1668.8,1668.15,1667.75,1666.68,161.29,41453.521,124.116,123.845,123.57,123.45,123.499,124.175,124.32,124.513,124.723,124.825,124.905
41453.542,1665.23,1666.65,1668.87,877.27,1669.57,1664.8,1664,1662.6,1661.48,1660.75,1660.3,1659.09,153.1,41453.542,124.112,123.842,123.569,123.45,123.498,124.17,124.314,124.507,124.716,124.817,124.897
41453.562,1657.84,1659.3,1661.57,869.99,1662.27,1657.4,1656.58,1655.16,1654.02,1653.29,1652.84,1651.63,145.69,41453.562,124.107,123.838,123.567,123.45,123.497,124.165,124.308,124.501,124.708,124.809,124.889
41453.583,1650.57,1651.94,1654.05,862.39,1654.7,1650.14,1649.37,1648.03,1646.95,1646.26,1645.84,1644.7,139.16,41453.583,124.102,123.835,123.566,123.45,123.497,124.16,124.303,124.494,124.701,124.802,124.881
41453.604,1643.37,1644.74,1646.77,855.07,1647.39,1642.94,1642.15,1640.77,1639.65,1638.92,1638.47,1637.26,131.32,41453.604,124.098,123.832,123.565,123.45,123.496,124.155,124.298,124.488,124.694,124.794,124.873
41453.625,1635.58,1637.12,1639.38,847.77,1640.06,1635.11,1634.22,1632.66,1631.4,1630.57,1630.06,1628.69,121.93,41453.625,124.093,123.829,123.564,123.45,123.495,124.15,124.292,124.481,124.686,124.786,124.864
41453.646,1627.52,1629.07,1631.43,839.88,1632.15,1627.05,1626.18,1624.68,1623.5,1622.74,1622.27,1621.02,114.97,41453.646,124.088,123.825,123.562,123.45,123.495,124.144,124.285,124.475,124.678,124.777,124.855
41453.667,1620.56,1621.79,1623.68,831.94,1624.25,1620.18,1619.5,1618.34,1617.43,1616.85,1616.5,1615.57,111.15,41453.667,124.083,123.822,123.561,123.45,123.494,124.14,124.28,124.469,124.672,124.771,124.848
41453.687,1615.24,1616.11,1617.35,825.34,1617.72,1614.97,1614.47,1613.62,1612.94,1612.52,1612.25,1611.55,108.22,41453.687,124.08,123.82,123.56,123.45,123.494,124.136,124.276,124.465,124.667,124.766,124.843
41453.708,1611.2,1611.84,1612.71,820.54,1612.96,1611,1610.63,1609.99,1609.48,1609.15,1608.95,1608.42,105.87,41453.708,124.077,123.819,123.56,123.45,123.493,124.134,124.273,124.461,124.663,124.762,124.839
41453.729,1609.12,1609.29,1609.57,817.21,1609.67,1609.07,1609,1608.91,1608.88,1608.88,1608.89,1608.92,109.24,41453.729,124.076,123.818,123.559,123.45,123.493,124.133,124.272,124.46,124.662,124.761,124.838
41453.75,1611.75,1610.77,1609.4,816.43,1609.02,1612.07,1612.69,1613.86,1614.88,1615.57,1616.01,1617.24,123.57,41453.75,124.078,123.819,123.56,123.45,123.493,124.135,124.275,124.464,124.667,124.766,124.843
41453.771,1621.16,1618.73,1615.03,821.1,1613.91,1621.91,1623.31,1625.81,1627.89,1629.25,1630.11,1632.43,144.1,41453.771,124.085,123.823,123.561,123.45,123.494,124.142,124.283,124.473,124.678,124.778,124.857
41453.792,1636.07,1632.69,1627.41,832.81,1625.77,1637.11,1639.01,1642.31,1644.99,1646.72,1647.8,1650.69,165.05,41453.792,124.095,123.83,123.564,123.45,123.495,124.153,124.295,124.487,124.695,124.796,124.875
41453.812,1653.98,1650.26,1644.5,849.69,1642.71,1655.11,1657.2,1660.81,1663.71,1665.58,1666.74,1669.84,185.18,41453.812,124.107,123.839,123.568,123.45,123.497,124.165,124.31,124.503,124.713,124.816,124.896
41453.833,1673.09,1669.35,1663.61,868.8,1661.84,1674.23,1676.34,1679.99,1682.92,1684.81,1685.98,1689.11,204.63,41453.833,124.12,123.847,123.571,123.45,123.499,124.178,124.324,124.52,124.732,124.836,124.917
41453.854,1691.37,1688.03,1682.83,888.19,1681.19,1692.38,1694.23,1697.39,1699.91,1701.51,1702.5,1705.12,217.98,41453.854,124.131,123.855,123.575,123.45,123.501,124.19,124.338,124.535,124.749,124.854,124.936
41453.875,1704.82,1702.77,1699.44,905.49,1698.35,1705.43,1706.51,1708.28,1709.62,1710.44,1710.94,1712.21,218.04,41453.875,124.139,123.861,123.577,123.45,123.502,124.199,124.347,124.545,124.76,124.865,124.948
41453.896,1710.3,1709.98,1709.51,916.75,1709.35,1710.39,1710.54,1710.71,1710.78,1710.79,1710.78,1710.72,209.94,41453.896,124.142,123.863,123.578,123.45,123.503,124.202,124.35,124.548,124.763,124.868,124.95
41453.917,1709.21,1710.02,1711.54,919.69,1712.06,1708.98,1708.56,1707.83,1707.23,1706.83,1706.58,1705.9,202.36,41453.917,124.141,123.861,123.577,123.45,123.502,124.2,124.348,124.546,124.76,124.865,124.947
41453.937,1705.36,1706.39,1708.24,916.53,1708.86,1705.07,1704.54,1703.66,1702.98,1702.54,1702.28,1701.57,198.1,41453.937,124.138,123.859,123.576,123.45,123.502,124.197,124.345,124.542,124.756,124.86,124.942
41453.958,1701.57,1702.31,1703.55,911.57,1703.95,1701.36,1700.98,1700.34,1699.85,1699.54,1699.36,1698.87,196.57,41453.958,124.135,123.857,123.575,123.45,123.501,124.194,124.342,124.538,124.752,124.857,124.938
41453.979,1699.68,1699.83,1700.12,907.78,1700.23,1699.64,1699.57,1699.5,1699.48,1699.49,1699.5,1699.54,199.95,41453.979,124.134,123.856,123.575,123.45,123.501,124.193,124.341,124.537,124.751,124.856,124.937
41454,1701.03,1700.46,1699.57,906.74,1699.3,1701.2,1701.54,1702.15,1702.68,1703.04,1703.26,1703.89,207.21,41454,124.135,123.857,123.575,123.45,123.501,124.194,124.342,124.539,124.754,124.858,124.94
41454.021,1704,1703.33,1702.06,908.99,1701.62,1704.19,1704.52,1705.04,1705.42,1705.66,1705.8,1706.16,207.83,41454.021,124.137,123.859,123.576,123.45,123.502,124.197,124.345,124.542,124.757,124.861,124.944
41454.042,1704.14,1704.36,1704.49,911.95,1704.47,1704.05,1703.86,1703.43,1703.01,1702.71,1702.51,1701.94,198.76,41454.042,124.137,123.859,123.576,123.45,123.502,124.197,124.344,124.541,124.756,124.86,124.942
41454.062,1699.05,1700.47,1702.71,911.09,1703.39,1698.61,1697.79,1696.31,1695.07,1694.25,1693.73,1692.31,184.98,41454.062,124.134,123.857,123.575,123.45,123.501,124.193,124.34,124.536,124.749,124.853,124.934
41454.083,1689.37,1691.67,1695.36,904.37,1696.53,1688.68,1687.4,1685.16,1683.33,1682.14,1681.4,1679.4,169.33,41454.083,124.127,123.852,123.573,123.45,123.5,124.186,124.332,124.527,124.738,124.841,124.922
41454.104,1676.19,1679.07,1683.59,892.92,1685.01,1675.31,1673.69,1670.86,1668.56,1667.07,1666.14,1663.64,151.2,41454.104,124.118,123.846,123.571,123.45,123.499,124.177,124.322,124.515,124.724,124.826,124.906
41454.125,1660.42,1663.67,1668.71,878.24,1670.27,1659.43,1657.6,1654.42,1651.85,1650.19,1649.16,1646.39,132.76,41454.125,124.108,123.839,123.568,123.45,123.498,124.166,124.309,124.501,124.708,124.809,124.888
41454.146,1644.94,1647.83,1652.39,861.78,1653.84,1644.08,1642.5,1639.82,1637.72,1636.39,1635.58,1633.43,123.09,41454.146,124.098,123.832,123.565,123.45,123.496,124.155,124.297,124.488,124.693,124.793,124.871
41454.167,1634.03,1635.7,1638.3,846.91,1639.14,1633.53,1632.64,1631.19,1630.09,1629.42,1629.02,1627.99,123.29,41454.167,124.091,123.827,123.563,123.45,123.495,124.148,124.29,124.48,124.684,124.784,124.862
41454.187,1628.71,1629.22,1629.79,837.51,1629.93,1628.55,1628.24,1627.75,1627.37,1627.15,1627.01,1626.67,125.21,41454.187,124.088,123.825,123.562,123.45,123.495,124.145,124.286,124.476,124.68,124.78,124.858
41454.208,1626.65,1626.69,1626.49,833.88,1626.39,1626.62,1626.56,1626.43,1626.32,1626.25,1626.2,1626.08,125.51,41454.208,124.087,123.825,123.562,123.45,123.495,124.144,124.285,124.475,124.679,124.779,124.857
41454.229,1625.46,1625.57,1625.61,833.09,1625.59,1625.41,1625.31,1625.11,1624.93,1624.81,1624.73,1624.5,123.36,41454.229,124.087,123.825,123.562,123.45,123.495,124.144,124.285,124.474,124.678,124.778,124.856
41454.25,1623.62,1624.03,1624.62,832.34,1624.79,1623.49,1623.24,1622.79,1622.41,1622.16,1622,1621.56,119.37,41454.25,124.086,123.825,123.562,123.45,123.494,124.143,124.283,124.473,124.676,124.776,124.853
41454.271,1621.24,1621.74,1622.56,830.4,1622.83,1621.09,1620.82,1620.38,1620.03,1619.81,1619.67,1619.31,117.6,41454.271,124.084,123.823,123.562,123.45,123.494,124.141,124.282,124.471,124.674,124.773,124.851
41454.292,1619.56,1619.83,1620.28,827.98,1620.43,1619.48,1619.35,1619.13,1618.98,1618.89,1618.84,1618.71,118.14,41454.292,124.083,123.823,123.561,123.45,123.494,124.14,124.28,124.469,124.672,124.772,124.849
41454.312,1618.96,1618.98,1618.98,826.47,1618.96,1618.95,1618.93,1618.91,1618.9,1618.9,1618.9,1618.9,118.96,41454.312,124.083,123.822,123.561,123.45,123.494,124.14,124.28,124.469,124.672,124.771,124.849
41454.333,1618.95,1618.88,1618.73,826.16,1618.68,1618.97,1619,1619.04,1619.07,1619.09,1619.11,1619.14,119.31,41454.333,124.083,123.822,123.561,123.45,123.494,124.14,124.28,124.469,124.672,124.771,124.849
41454.354,1619.17,1619.1,1618.96,826.42,1618.93,1619.2,1619.24,1619.31,1619.36,1619.4,1619.42,1619.48,119.76,41454.354,124.083,123.823,123.561,123.45,123.494,124.14,124.28,124.469,124.673,124.772,124.849
41454.375,1619.49,1619.42,1619.32,826.77,1619.29,1619.51,1619.54,1619.6,1619.65,1619.68,1619.69,1619.74,119.96,41454.375,124.083,123.823,123.561,123.45,123.494,124.14,124.281,124.47,124.673,124.772,124.85
41454.396,1619.03,1619.21,1619.43,826.99,1619.48,1618.96,1618.84,1618.59,1618.36,1618.21,1618.11,1617.82,116.35,41454.396,124.083,123.823,123.561,123.45,123.494,124.14,124.28,124.469,124.672,124.771,124.849
41454.417,1616.21,1616.97,1618.08,825.98,1618.4,1615.97,1615.51,1614.67,1613.96,1613.48,1613.18,1612.36,108.19,41454.417,124.081,123.821,123.561,123.45,123.494,124.138,124.278,124.466,124.668,124.767,124.844
41454.437,1610.44,1611.83,1613.95,822.26,1614.59,1610.01,1609.22,1607.81,1606.66,1605.9,1605.43,1604.16,97.86,41454.437,124.077,123.819,123.56,123.45,123.493,124.134,124.273,124.46,124.662,124.76,124.837
41454.458,1602.36,1604.15,1606.88,815.47,1607.72,1601.81,1600.79,1599.03,1597.6,1596.68,1596.11,1594.57,87.07,41454.458,124.072,123.815,123.558,123.45,123.493,124.128,124.266,124.453,124.653,124.75,124.827
41454.479,1593.97,1595.59,1598.11,806.66,1598.91,1593.48,1592.59,1591.1,1589.93,1589.19,1588.74,1587.56,81.93,41454.479,124.066,123.811,123.557,123.45,123.492,124.122,124.26,124.445,124.645,124.742,124.818
41454.5,1588.51,1589.27,1590.46,798.48,1590.85,1588.29,1587.9,1587.28,1586.85,1586.6,1586.46,1586.11,84.62,41454.5,124.062,123.809,123.556,123.45,123.491,124.118,124.256,124.441,124.64,124.738,124.813
41454.521,1585.84,1586.13,1586.33,793.85,1586.33,1585.73,1585.52,1585.11,1584.76,1584.52,1584.37,1583.97,82.02,41454.521,124.061,123.808,123.555,123.45,123.491,124.117,124.254,124.44,124.638,124.735,124.811
41454.542,1580.7,1581.91,1583.37,791.35,1583.74,1580.29,1579.51,1578.01,1576.7,1575.82,1575.25,1573.69,65.9,41454.542,124.058,123.806,123.555,123.45,123.491,124.113,124.25,124.434,124.632,124.728,124.803
41454.562,1569.28,1572.03,1576.07,785.13,1577.29,1568.43,1566.82,1563.95,1561.57,1560,1559.02,1556.36,43.38,41454.562,124.051,123.801,123.553,123.45,123.49,124.105,124.24,124.423,124.618,124.713,124.787
41454.583,1553.09,1556.69,1562.2,771.87,1563.9,1551.99,1549.97,1546.46,1543.64,1541.82,1540.69,1537.68,23.46,41454.583,124.039,123.794,123.55,123.45,123.489,124.093,124.227,124.408,124.6,124.694,124.767
41454.604,1534.83,1538.63,1544.2,753.85,1545.88,1533.65,1531.49,1527.73,1524.71,1522.76,1521.56,1518.34,15,41454.604,124.027,123.785,123.547,123.45,123.487,124.08,124.212,124.391,124.581,124.674,124.746
41454.625,1515.6,1519.39,1524.75,734.29,1526.34,1514.41,1512.23,1508.41,1505.34,1503.37,1502.15,1498.89,15,41454.625,124.014,123.777,123.544,123.45,123.485,124.066,124.197,124.374,124.561,124.653,124.724
41454.646,1499.14,1501.93,1505.98,715.07,1507.2,1498.28,1496.72,1494.13,1492.13,1490.89,1490.14,1488.2,15,41454.646,124.003,123.77,123.541,123.45,123.484,124.055,124.184,124.36,124.546,124.637,124.707
41454.667,1491.14,1491.82,1492.66,700.51,1492.91,1490.93,1490.58,1490.1,1489.83,1489.71,1489.66,1489.6,15,41454.667,123.998,123.766,123.54,123.45,123.483,124.05,124.179,124.355,124.541,124.632,124.703
41454.687,1492.16,1491.02,1488.99,695.65,1488.32,1492.49,1493.1,1494.2,1495.12,1495.73,1496.12,1497.18,15,41454.687,124,123.768,123.541,123.45,123.484,124.052,124.181,124.358,124.545,124.636,124.708
41454.708,1498.66,1496.75,1493.72,700,1492.76,1499.24,1500.28,1502.08,1503.53,1504.45,1505.02,1506.56,17.19,41454.708,124.005,123.772,123.542,123.45,123.485,124.058,124.188,124.365,124.553,124.646,124.717
41454.729,1507.74,1505.7,1502.72,709.08,1501.82,1508.38,1509.54,1511.54,1513.15,1514.18,1514.81,1516.51,24.59,41454.729,124.012,123.777,123.544,123.45,123.485,124.065,124.196,124.374,124.563,124.656,124.729
41454.75,1517.81,1515.81,1513,719.45,1512.19,1518.44,1519.59,1521.61,1523.23,1524.27,1524.91,1526.63,34.74,41454.75,124.019,123.781,123.546,123.45,123.486,124.072,124.204,124.383,124.574,124.667,124.74
41454.771,1527.88,1525.99,1523.34,729.84,1522.57,1528.48,1529.57,1531.48,1533.02,1534,1534.61,1536.22,43.88,41454.771,124.026,123.785,123.547,123.45,123.487,124.079,124.212,124.392,124.584,124.678,124.752
41454.792,1537.48,1535.71,1533.23,739.79,1532.51,1538.04,1539.07,1540.86,1542.31,1543.24,1543.81,1545.34,52.62,41454.792,124.032,123.789,123.549,123.45,123.488,124.086,124.219,124.401,124.594,124.688,124.762
41454.812,1546.82,1545.07,1542.64,749.23,1541.92,1547.37,1548.39,1550.18,1551.62,1552.56,1553.14,1554.68,62.1,41454.812,124.038,123.793,123.55,123.45,123.488,124.092,124.226,124.409,124.603,124.698,124.773
41454.833,1556.26,1554.46,1551.91,758.46,1551.17,1556.82,1557.87,1559.7,1561.18,1562.13,1562.72,1564.3,71.9,41454.833,124.044,123.797,123.552,123.45,123.489,124.098,124.234,124.417,124.613,124.709,124.783
41454.854,1567.29,1564.99,1561.79,768.1,1560.86,1568.02,1569.39,1571.83,1573.85,1575.17,1575.99,1578.23,89.17,41454.854,124.051,123.802,123.553,123.45,123.49,124.106,124.242,124.427,124.625,124.721,124.797
41454.875,1583.07,1579.6,1574.63,780.25,1573.16,1584.17,1586.21,1589.86,1592.87,1594.85,1596.09,1599.43,115.95,41454.875,124.061,123.808,123.556,123.45,123.491,124.117,124.255,124.442,124.642,124.741,124.817
41454.896,1602.88,1598.78,1592.53,797.54,1590.59,1604.13,1606.42,1610.38,1613.54,1615.57,1616.82,1620.16,136.41,41454.896,124.075,123.817,123.559,123.45,123.493,124.131,124.271,124.46,124.663,124.762,124.84
41454.917,1620.97,1617.67,1612.51,817.91,1610.9,1621.97,1623.78,1626.81,1629.16,1630.64,1631.55,1633.92,145.2,41454.917,124.087,123.825,123.563,123.45,123.495,124.144,124.285,124.475,124.68,124.78,124.859
41454.937,1634.06,1632.01,1629.03,835.35,1628.14,1634.69,1635.85,1637.8,1639.33,1640.29,1640.87,1642.41,149.7,41454.937,124.095,123.831,123.565,123.45,123.496,124.152,124.294,124.485,124.691,124.792,124.871
41454.958,1643.01,1641.74,1640.07,846.95,1639.61,1643.41,1644.16,1645.46,1646.5,1647.16,1647.57,1648.66,153.87,41454.958,124.1,123.834,123.566,123.45,123.496,124.157,124.3,124.492,124.699,124.8,124.879
41454.979,1649.59,1648.61,1647.28,854.27,1646.9,1649.9,1650.49,1651.51,1652.35,1652.89,1653.22,1654.11,158.46,41454.979,124.104,123.836,123.567,123.45,123.497,124.161,124.305,124.497,124.705,124.806,124.886
41455,1655.18,1654.22,1652.84,859.79,1652.43,1655.48,1656.04,1657.02,1657.83,1658.35,1658.67,1659.53,163.8,41455,124.107,123.838,123.568,123.45,123.497,124.165,124.309,124.501,124.71,124.812,124.891
41455.021,1661.26,1660.04,1658.27,865.07,1657.72,1661.65,1662.37,1663.65,1664.7,1665.4,1665.83,1667,172.91,41455.021,124.111,123.841,123.569,123.45,123.498,124.169,124.313,124.507,124.716,124.819,124.899
41455.042,1669.58,1667.79,1665.11,871.55,1664.28,1670.14,1671.18,1673.03,1674.55,1675.55,1676.18,1677.87,186.41,41455.042,124.116,123.844,123.57,123.45,123.498,124.174,124.32,124.514,124.725,124.828,124.909
41455.062,1680.95,1678.51,1674.74,880.74,1673.58,1681.7,1683.09,1685.53,1687.53,1688.83,1689.64,1691.82,202.83,41455.062,124.123,123.849,123.572,123.45,123.499,124.182,124.329,124.525,124.737,124.841,124.923
41455.083,1695.15,1692.18,1687.55,893.19,1686.12,1696.05,1697.73,1700.65,1703.01,1704.55,1705.5,1708.07,220.98,41455.083,124.133,123.856,123.575,123.45,123.501,124.192,124.34,124.537,124.752,124.857,124.939
41455.104,1710.23,1707.32,1702.65,908.19,1701.15,1711.1,1712.69,1715.42,1717.58,1718.96,1719.81,1722.07,233.24,41455.104,124.142,123.862,123.577,123.45,123.502,124.202,124.351,124.55,124.767,124.872,124.955
41455.125,1722.14,1720.19,1716.96,923.06,1715.9,1722.71,1723.74,1725.44,1726.74,1727.55,1728.04,1729.3,235.26,41455.125,124.15,123.868,123.58,123.45,123.504,124.21,124.36,124.559,124.777,124.883,124.966
41455.146,1728.1,1727.5,1726.57,933.62,1726.24,1728.27,1728.57,1729.03,1729.34,1729.51,1729.61,1729.84,230.59,41455.146,124.153,123.87,123.581,123.45,123.504,124.213,124.363,124.563,124.781,124.887,124.97
41455.167,1727.4,1728.19,1729.47,937.44,1729.86,1727.16,1726.7,1725.83,1725.08,1724.56,1724.23,1723.3,218.3,41455.167,124.152,123.869,123.581,123.45,123.504,124.212,124.362,124.561,124.778,124.883,124.966
41455.187,1720.03,1722.06,1725.35,934.16,1726.37,1719.42,1718.27,1716.25,1714.56,1713.46,1712.76,1710.88,201.17,41455.187,124.147,123.866,123.579,123.45,123.503,124.207,124.355,124.553,124.769,124.873,124.956
41455.208,1708.35,1710.95,1715.26,924.54,1716.64,1707.58,1706.16,1703.73,1701.77,1700.5,1699.72,1697.64,187.23,41455.208,124.139,123.86,123.576,123.45,123.502,124.198,124.346,124.542,124.756,124.86,124.942
41455.229,1697.89,1699.75,1702.97,911.89,1704.05,1697.36,1696.41,1694.88,1693.74,1693.03,1692.61,1691.54,186.57,41455.229,124.132,123.855,123.574,123.45,123.501,124.191,124.338,124.534,124.747,124.851,124.932
41455.25,1694.52,1694.52,1694.68,902.34,1694.77,1694.54,1694.62,1694.89,1695.22,1695.48,1695.66,1696.2,199.47,41455.25,124.13,123.853,123.573,123.45,123.5,124.189,124.336,124.533,124.746,124.851,124.932
41455.271,1698.14,1696.86,1694.56,901.07,1693.78,1698.5,1699.17,1700.32,1701.24,1701.84,1702.21,1703.21,208.31,41455.271,124.133,123.855,123.574,123.45,123.501,124.192,124.34,124.537,124.752,124.856,124.938
41455.292,1702.41,1701.49,1699.64,906.28,1698.98,1702.66,1703.07,1703.69,1704.11,1704.35,1704.48,1704.81,206.15,41455.292,124.136,123.858,123.576,123.45,123.501,124.196,124.344,124.541,124.755,124.86,124.942
41455.312,1702.41,1702.76,1703.18,910.78,1703.28,1702.29,1702.03,1701.51,1701.02,1700.67,1700.44,1699.78,196.18,41455.312,124.136,123.859,123.576,123.45,123.502,124.196,124.343,124.54,124.754,124.858,124.94
41455.333,1695.58,1697.57,1700.64,909.33,1701.58,1694.96,1693.79,1691.68,1689.88,1688.68,1687.92,1685.84,175.08,41455.333,124.132,123.855,123.575,123.45,123.501,124.191,124.337,124.533,124.745,124.848,124.929
41455.354,1680.43,1684.11,1689.89,899.7,1691.68,1679.3,1677.21,1673.51,1670.46,1668.46,1667.21,1663.82,146.73,41455.354,124.121,123.848,123.572,123.45,123.5,124.18,124.325,124.518,124.727,124.829,124.909
41455.375,1660.12,1664.45,1671.44,881.84,1673.68,1658.82,1656.45,1652.38,1649.13,1647.05,1645.76,1642.33,125.54,41455.375,124.108,123.839,123.568,123.45,123.498,124.165,124.308,124.5,124.706,124.807,124.885
41455.396,1641.44,1644.9,1650.44,860.27,1652.23,1640.41,1638.55,1635.42,1633,1631.48,1630.55,1628.11,116.53,41455.396,124.095,123.83,123.564,123.45,123.496,124.152,124.294,124.484,124.689,124.788,124.866
41455.417,1628.13,1630.22,1633.27,842,1634.2,1627.49,1626.32,1624.36,1622.83,1621.87,1621.29,1619.76,112.58,41455.417,124.087,123.824,123.561,123.45,123.494,124.144,124.284,124.474,124.677,124.776,124.854
41455.437,1619.3,1620.52,1622.07,830.14,1622.5,1618.91,1618.18,1616.93,1615.92,1615.27,1614.88,1613.83,108.84,41455.437,124.082,123.821,123.56,123.45,123.494,124.138,124.279,124.467,124.67,124.769,124.846
